ts_code,trade_date,bid_open,bid_close,bid_high,bid_low,ask_open,ask_close,ask_high,ask_low,tick_qty
NZDJPY.FXCM,20231231,89.045,89.045,89.045,89.045,89.195,89.195,89.195,89.195,4
NZDUSD.FXCM,20231231,0.63146,0.63146,0.63146,0.63146,0.63258,0.63258,0.63258,0.63258,4
EURUSD.FXCM,20231231,1.10362,1.10362,1.10362,1.10361,1.10427,1.10427,1.10428,1.10427,32
GBPAUD.FXCM,20231231,1.86838,1.86838,1.86838,1.86838,1.87048,1.87048,1.87048,1.87048,4
USDJPY.FXCM,20231231,140.976,140.976,140.976,140.976,141.08,141.08,141.08,141.08,4
EURSEK.FXCM,20231231,11.1236,11.1236,11.1236,11.1236,11.1468,11.1468,11.1468,11.1468,4
EURCAD.FXCM,20231231,1.46141,1.46141,1.46141,1.46141,1.46357,1.46357,1.46357,1.46357,4
EURNZD.FXCM,20231231,1.74552,1.74552,1.74552,1.74552,1.74802,1.74802,1.74802,1.74802,4
EURGBP.FXCM,20231231,0.86693,0.86693,0.86693,0.86693,0.868,0.868,0.868,0.868,4
AUDNZD.FXCM,20231231,1.07688,1.07688,1.07688,1.07688,1.07868,1.07868,1.07868,1.07868,4
CHFJPY.FXCM,20231231,167.486,167.486,167.486,167.486,167.744,167.744,167.744,167.744,4
GBPNZD.FXCM,20231231,2.01323,2.01323,2.01323,2.01323,2.01634,2.01634,2.01634,2.01634,4
AUDJPY.FXCM,20231231,96.0,96.0,96.0,96.0,96.108,96.108,96.108,96.108,4
USDCHF.FXCM,20231231,0.84044,0.84044,0.84044,0.84044,0.84245,0.84245,0.84245,0.84245,4
EURTRY.FXCM,20231231,32.6373,32.6373,32.6373,32.6373,32.71514,32.71514,32.71514,32.71514,4
CADJPY.FXCM,20231231,106.34,106.34,106.34,106.34,106.481,106.481,106.481,106.481,4
USDHKD.FXCM,20231231,7.8078,7.8078,7.8078,7.8078,7.80956,7.80956,7.80956,7.80956,4
USDCAD.FXCM,20231231,1.32423,1.32423,1.32423,1.32423,1.32555,1.32555,1.32555,1.32555,4
EURAUD.FXCM,20231231,1.61897,1.61897,1.61897,1.61897,1.62129,1.62129,1.62129,1.62129,4
ZARJPY.FXCM,20231231,7.652,7.652,7.652,7.652,7.762,7.762,7.762,7.762,4
EURJPY.FXCM,20231231,155.61,155.61,155.61,155.61,155.789,155.789,155.789,155.789,4
USDSEK.FXCM,20231231,10.0781,10.0781,10.0781,10.0781,10.0993,10.0993,10.0993,10.0993,4
AUDCAD.FXCM,20231231,0.90165,0.90165,0.90165,0.90165,0.90341,0.90341,0.90341,0.90341,4
GBPCAD.FXCM,20231231,1.68666,1.68666,1.68666,1.68666,1.68851,1.68851,1.68851,1.68851,4
EURNOK.FXCM,20231231,11.2233,11.2233,11.2233,11.2233,11.2366,11.2366,11.2366,11.2366,4
NZDCHF.FXCM,20231231,0.53057,0.53057,0.53057,0.53057,0.53307,0.53306,0.53307,0.53306,5
GBPUSD.FXCM,20231231,1.27285,1.27285,1.27285,1.27285,1.27338,1.27338,1.27338,1.27338,4
USDCNH.FXCM,20231231,7.12068,7.12068,7.12068,7.12068,7.13032,7.13032,7.13032,7.13032,4
USDMXN.FXCM,20231231,16.96305,16.96305,16.96305,16.96305,16.97915,16.97915,16.97915,16.97915,4
GBPJPY.FXCM,20231231,179.454,179.454,179.454,179.454,179.693,179.693,179.693,179.693,4
AUDUSD.FXCM,20231231,0.68094,0.68094,0.68094,0.68094,0.68172,0.68172,0.68172,0.68172,4
USDTRY.FXCM,20231231,29.51098,29.51098,29.51098,29.51098,29.58403,29.58403,29.58403,29.58403,2
AUDCHF.FXCM,20231231,0.57197,0.57197,0.57197,0.57197,0.57381,0.57381,0.57381,0.57381,4
EURCHF.FXCM,20231231,0.92849,0.92849,0.92849,0.92849,0.92927,0.92927,0.92927,0.92927,4
CADCHF.FXCM,20231231,0.63438,0.63438,0.63438,0.63438,0.6355,0.6355,0.6355,0.6355,4
GBPCHF.FXCM,20231231,1.07077,1.07077,1.07077,1.07077,1.07214,1.07214,1.07214,1.07214,4
TRYJPY.FXCM,20231231,4.717,4.717,4.717,4.717,4.918,4.918,4.918,4.918,4
USDNOK.FXCM,20231231,10.168,10.168,10.168,10.168,10.1812,10.1812,10.1812,10.1812,4
XAUUSD.FXCM,20231231,2062.14,2062.14,2062.14,2062.14,2063.66,2063.66,2063.66,2063.66,12
NZDCAD.FXCM,20231231,0.83683,0.83683,0.83683,0.83683,0.83837,0.83837,0.83837,0.83837,4
EURHUF.FXCM,20231231,382.68,382.68,382.68,382.68,383.63,383.63,383.63,383.63,4
USDHUF.FXCM,20231231,346.33,346.33,346.33,346.33,348.0,348.0,348.0,348.0,4
USDZAR.FXCM,20231231,18.2809,18.2809,18.2809,18.2809,18.3143,18.3143,18.3143,18.3143,4
XAGUSD.FXCM,20231231,23.732,23.732,23.732,23.732,23.856,23.856,23.856,23.856,12
USDZAR.FXCM,20231230,18.2809,18.2809,18.2809,18.2809,18.3143,18.3143,18.3143,18.3143,2
USDCHF.FXCM,20231230,0.84044,0.84044,0.84044,0.84044,0.84245,0.84245,0.84245,0.84245,2
USDCNH.FXCM,20231230,7.12068,7.12068,7.12068,7.12068,7.13032,7.13032,7.13032,7.13032,2
EURNZD.FXCM,20231230,1.74552,1.74552,1.74552,1.74552,1.74802,1.74802,1.74802,1.74802,2
AUDNZD.FXCM,20231230,1.07688,1.07688,1.07688,1.07688,1.07868,1.07868,1.07868,1.07868,2
EURAUD.FXCM,20231230,1.61897,1.61897,1.61897,1.61897,1.62129,1.62129,1.62129,1.62129,2
TRYJPY.FXCM,20231230,4.717,4.717,4.717,4.717,4.918,4.918,4.918,4.918,2
NZDJPY.FXCM,20231230,89.045,89.045,89.045,89.045,89.195,89.195,89.195,89.195,2
NZDUSD.FXCM,20231230,0.63146,0.63146,0.63146,0.63146,0.63258,0.63258,0.63258,0.63258,2
CHFJPY.FXCM,20231230,167.486,167.486,167.486,167.486,167.744,167.744,167.744,167.744,2
XAUUSD.FXCM,20231230,2062.14,2062.14,2062.14,2062.14,2063.66,2063.66,2063.66,2063.66,6
USDJPY.FXCM,20231230,140.976,140.976,140.976,140.976,141.08,141.08,141.08,141.08,2
EURTRY.FXCM,20231230,32.6373,32.6373,32.6373,32.6373,32.71514,32.71514,32.71514,32.71514,2
GBPCAD.FXCM,20231230,1.68666,1.68666,1.68666,1.68666,1.68851,1.68851,1.68851,1.68851,2
EURJPY.FXCM,20231230,155.61,155.61,155.61,155.61,155.789,155.789,155.789,155.789,2
AUDCAD.FXCM,20231230,0.90165,0.90165,0.90165,0.90165,0.90341,0.90341,0.90341,0.90341,2
GBPAUD.FXCM,20231230,1.86838,1.86838,1.86838,1.86838,1.87048,1.87048,1.87048,1.87048,2
GBPCHF.FXCM,20231230,1.07077,1.07077,1.07077,1.07077,1.07214,1.07214,1.07214,1.07214,2
AUDJPY.FXCM,20231230,96.0,96.0,96.0,96.0,96.108,96.108,96.108,96.108,2
AUDUSD.FXCM,20231230,0.68094,0.68094,0.68094,0.68094,0.68172,0.68172,0.68172,0.68172,2
CADCHF.FXCM,20231230,0.63438,0.63438,0.63438,0.63438,0.6355,0.6355,0.6355,0.6355,2
USDSEK.FXCM,20231230,10.0781,10.0781,10.0781,10.0781,10.0993,10.0993,10.0993,10.0993,2
EURHUF.FXCM,20231230,382.68,382.68,382.68,382.68,383.63,383.63,383.63,383.63,2
USDCAD.FXCM,20231230,1.32423,1.32423,1.32423,1.32423,1.32555,1.32555,1.32555,1.32555,2
GBPNZD.FXCM,20231230,2.01323,2.01323,2.01323,2.01323,2.01634,2.01634,2.01634,2.01634,2
EURNOK.FXCM,20231230,11.2233,11.2233,11.2233,11.2233,11.2366,11.2366,11.2366,11.2366,2
ZARJPY.FXCM,20231230,7.652,7.652,7.652,7.652,7.762,7.762,7.762,7.762,2
XAGUSD.FXCM,20231230,23.732,23.732,23.732,23.732,23.856,23.856,23.856,23.856,6
NZDCHF.FXCM,20231230,0.53057,0.53057,0.53057,0.53057,0.53307,0.53306,0.53307,0.53306,3
USDMXN.FXCM,20231230,16.96305,16.96305,16.96305,16.96305,16.97915,16.97915,16.97915,16.97915,2
USDHKD.FXCM,20231230,7.8078,7.8078,7.8078,7.8078,7.80956,7.80956,7.80956,7.80956,2
EURCAD.FXCM,20231230,1.46141,1.46141,1.46141,1.46141,1.46357,1.46357,1.46357,1.46357,2
NZDCAD.FXCM,20231230,0.83683,0.83683,0.83683,0.83683,0.83837,0.83837,0.83837,0.83837,2
CADJPY.FXCM,20231230,106.34,106.34,106.34,106.34,106.481,106.481,106.481,106.481,2
EURUSD.FXCM,20231230,1.10369,1.10362,1.10369,1.10361,1.10455,1.10427,1.10455,1.10427,54
GBPUSD.FXCM,20231230,1.27285,1.27285,1.27285,1.27285,1.27338,1.27338,1.27338,1.27338,2
EURSEK.FXCM,20231230,11.1236,11.1236,11.1236,11.1236,11.1468,11.1468,11.1468,11.1468,2
USDTRY.FXCM,20231230,29.50459,29.51098,29.51098,29.50459,29.6406,29.58403,29.6406,29.58403,2
EURCHF.FXCM,20231230,0.92849,0.92849,0.92849,0.92849,0.92927,0.92927,0.92927,0.92927,2
GBPJPY.FXCM,20231230,179.454,179.454,179.454,179.454,179.693,179.693,179.693,179.693,2
USDHUF.FXCM,20231230,346.33,346.33,346.33,346.33,348.0,348.0,348.0,348.0,2
EURGBP.FXCM,20231230,0.86693,0.86693,0.86693,0.86693,0.868,0.868,0.868,0.868,2
USDNOK.FXCM,20231230,10.168,10.168,10.168,10.168,10.1812,10.1812,10.1812,10.1812,2
AUDCHF.FXCM,20231230,0.57197,0.57197,0.57197,0.57197,0.57381,0.57381,0.57381,0.57381,2
USDCHF.FXCM,20231229,0.84134,0.84043,0.84134,0.84043,0.84184,0.84246,0.84246,0.84184,1
NZDCHF.FXCM,20231229,0.53057,0.53057,0.53057,0.53057,0.53307,0.53306,0.53307,0.53306,1
GBPUSD.FXCM,20231229,1.27227,1.27285,1.27285,1.27227,1.27315,1.27338,1.27338,1.27315,1
NZDUSD.FXCM,20231229,0.63161,0.63146,0.63161,0.63146,0.63206,0.63258,0.63258,0.63206,1
CON.DE,20231228,76.68,76.81,76.97,75.69,76.8,76.99,77.52,76.71,3028
BA.US,20231228,260.26,260.48,262.0,259.34,260.59,260.81,262.39,259.79,18684
TRIP.US,20231228,21.29,21.46,22.02,21.1,21.42,21.59,22.22,21.42,8167
ETSY.US,20231228,81.89,80.81,82.45,80.52,82.01,81.22,82.75,80.8,6110
CANNABIS,20231228,1529.3,1511.2,1529.3,1499.9,1530.3,1512.2,1545.5,1504.6,3983
TRAVEL,20231228,4413.3,4423.8,4443.9,4405.5,4414.3,4424.8,4466.1,4412.8,23934
PYPL.US,20231228,63.03,61.34,63.09,61.08,63.16,61.47,63.25,61.21,26178
AIRLINES,20231228,2049.7,2013.5,2049.7,2010.2,2050.7,2014.5,2050.8,2011.3,25155
RIVN.US,20231228,23.48,23.41,23.87,23.03,23.61,23.54,24.02,23.16,11190
JD.US,20231228,28.47,28.85,29.0,28.47,28.6,28.97,29.14,28.6,5430
BITF.US,20231228,3.25,2.85,3.45,2.78,3.38,2.98,3.58,2.91,3258
LCATTLEF,20231228,169.039,168.499,169.939,168.312,169.139,168.599,170.039,168.412,4818
CZR.US,20231228,47.67,46.87,48.06,46.63,47.8,47.0,48.31,46.82,3889
CA.FR,20231228,16.5,16.45,16.58,15.74,16.64,16.58,16.73,16.58,1941
TWLO.US,20231228,77.11,75.7,77.47,75.5,77.24,76.06,77.67,75.76,4644
AMC.US,20231228,6.15,6.05,6.17,5.99,6.28,6.18,6.33,6.12,2447
DIS.US,20231228,90.32,90.19,90.5,89.74,90.55,90.41,90.73,89.97,27966
KO.US,20231228,58.71,58.87,58.92,58.56,58.84,59.0,59.05,58.69,6003
FVRR.US,20231228,27.93,27.04,28.89,27.03,28.35,27.43,29.07,27.22,2311
MARA.US,20231228,28.04,23.42,29.6,22.98,28.17,23.55,29.74,23.11,55004
H.US,20231228,130.36,130.55,131.31,129.78,130.8,130.68,131.84,130.28,2082
JPM.US,20231228,170.15,170.07,170.53,169.44,170.48,170.4,170.87,169.79,59218
US.AUTO,20231228,4334.8,4280.8,4348.7,4275.1,4335.8,4281.8,4354.1,4277.7,120653
NXE.US,20231228,6.75,6.94,7.01,6.75,6.89,7.07,7.15,6.89,1520
SONY.US,20231228,18.92,18.9,18.96,18.83,18.95,18.97,19.0,18.88,914
NIO.US,20231228,9.37,9.0,9.46,8.88,9.5,9.13,9.59,9.02,2676
CPNG.US,20231228,16.32,16.12,16.37,16.04,16.44,16.25,16.51,16.17,2419
HOG.US,20231228,37.2,36.76,37.38,36.55,37.34,36.89,37.57,36.82,2324
MGM.US,20231228,44.97,44.64,45.17,44.44,45.11,44.77,45.49,44.64,21947
LVS.US,20231228,49.03,49.12,49.35,48.82,49.16,49.26,49.52,49.03,16329
RBLX.US,20231228,46.4,45.69,46.97,45.6,46.54,45.82,47.11,45.75,33795
ABNB.US,20231228,136.8,136.09,137.69,135.29,137.03,136.31,138.0,135.57,23088
ESPORTS,20231228,5672.7,5658.5,5720.5,5607.1,5673.7,5659.5,5723.4,5609.5,219900
PDD.US,20231228,145.19,146.12,147.03,144.57,145.41,146.34,147.31,144.97,20797
TSLA.US,20231228,253.11,248.37,254.96,247.31,253.34,248.6,255.31,247.57,87645
SNOW.US,20231228,200.92,198.61,201.6,197.97,201.54,199.4,201.99,198.48,20566
BEKE.US,20231228,16.2,16.14,16.48,15.93,16.33,16.26,16.62,16.18,2990
SPOT.US,20231228,188.75,188.06,189.9,187.8,188.88,188.19,190.29,187.96,3881
CRM.US,20231228,265.12,263.09,265.42,262.45,265.89,263.42,265.97,262.83,14234
XOM.US,20231228,100.13,99.88,100.49,99.51,100.35,100.1,100.72,99.74,25183
CHN.TECH,20231228,1600.0,1649.1,1661.8,1600.0,1601.0,1650.1,1663.4,1601.0,21083
BKNG.US,20231228,3547.41,3540.48,3571.8,3531.95,3551.81,3544.09,3575.07,3535.99,382
US.BANKS,20231228,3317.5,3302.6,3318.0,3293.0,3318.5,3303.6,3324.1,3295.2,96664
LYFT.US,20231228,15.48,14.91,15.48,14.67,15.61,15.04,15.61,14.8,5201
DADA.US,20231228,3.43,3.25,3.54,3.24,3.56,3.38,3.68,3.37,1194
SBUX.US,20231228,95.82,95.9,96.22,95.23,96.05,96.13,96.47,95.46,27090
V.US,20231228,260.18,260.36,261.21,259.38,260.6,260.79,261.71,259.91,13038
CCL.US,20231228,18.61,18.48,18.82,18.45,18.74,18.61,18.95,18.59,3797
SE.US,20231228,40.34,40.45,41.8,40.3,40.48,40.58,41.97,40.48,10192
MA.US,20231228,426.45,426.35,428.0,423.85,426.98,426.88,428.77,424.67,6575
MCD.US,20231228,295.6,296.2,296.6,294.79,296.03,296.62,297.09,295.61,12266
QCOM.US,20231228,145.74,144.51,145.74,143.66,145.97,144.74,145.97,143.91,39401
SPCE.US,20231228,2.51,2.38,2.51,2.3,2.64,2.51,2.64,2.43,1348
URANIUM,20231228,3322.6,3350.5,3385.1,3322.6,3323.6,3374.9,3398.0,3323.6,21657
TGT.US,20231228,142.46,142.32,143.19,141.58,142.69,142.55,143.54,141.86,16591
BIDU.US,20231228,117.61,119.13,120.1,117.61,118.01,119.26,120.32,118.01,10210
COIN.US,20231228,186.52,173.79,186.72,170.89,186.65,173.92,187.39,171.2,39760
CCJ.US,20231228,42.86,43.03,43.49,42.79,42.99,43.16,43.67,42.95,17945
PLTR.US,20231228,17.49,17.11,17.57,17.03,17.62,17.24,17.71,17.16,4079
JAZZ.US,20231228,123.41,122.89,123.41,120.93,123.53,123.02,123.53,121.37,1047
SNAP.US,20231228,16.98,16.88,17.15,16.76,17.1,17.01,17.28,16.89,3159
T.US,20231228,16.7,16.73,16.76,16.54,16.83,16.85,16.9,16.67,1689
BA.UK,20231228,1102.0,1109.0,1110.0,1094.0,1108.0,1115.0,1145.5,1101.5,1056
CRWD.US,20231228,255.94,254.63,256.79,251.73,256.17,255.81,257.42,252.14,5267
WB.US,20231228,10.8,10.88,10.97,10.73,10.93,11.01,11.11,10.9,2129
BIOTECH,20231228,3394.6,3388.1,3394.6,3377.5,3395.6,3389.1,3399.2,3380.6,64589
CHN.ECOMM,20231228,4163.1,4205.7,4227.4,4146.6,4164.1,4206.7,4229.7,4156.5,44502
GOOG.US,20231228,141.27,140.9,141.37,139.83,141.39,141.03,141.51,139.96,57668
SHOP.US,20231228,79.04,77.86,79.66,77.17,79.16,77.99,79.82,77.31,41896
GME.US,20231228,18.01,17.47,18.09,17.39,18.15,17.61,18.23,17.52,9285
PFE.US,20231228,28.75,28.72,28.81,28.48,28.88,28.85,28.94,28.61,3060
INTC.US,20231228,50.34,50.19,50.5,49.7,50.47,50.32,50.65,49.83,12940
MSFT.US,20231228,374.99,375.85,376.84,373.1,375.62,376.62,377.49,373.83,65878
UBER.US,20231228,63.08,61.5,63.08,61.23,63.21,61.63,63.21,61.36,23359
AMZN.US,20231228,153.36,151.85,153.83,150.95,153.49,151.98,153.96,151.09,60825
SQ.US,20231228,79.44,77.29,79.7,76.78,79.57,77.41,79.85,76.92,38647
IBHY,20231228,153.46,152.955,153.81,152.589,153.57,153.065,154.01,153.021,5858
TME.US,20231228,8.65,8.94,9.02,8.54,8.78,9.07,9.16,8.73,1611
IIPR.US,20231228,102.58,100.59,102.68,100.57,103.06,101.36,103.07,100.96,657
DAL.US,20231228,40.59,40.16,40.59,39.9,40.72,40.3,40.73,40.04,9039
META.US,20231228,358.19,353.99,359.82,351.68,358.42,354.22,360.31,351.95,55207
STLA.US,20231228,23.37,23.27,23.47,23.24,23.5,23.4,23.6,23.37,2092
F.US,20231228,12.27,12.13,12.33,12.09,12.4,12.26,12.46,12.22,1794
PTON.US,20231228,6.21,6.03,6.42,5.93,6.34,6.16,6.55,6.07,2221
HOOD.US,20231228,13.13,12.67,13.13,12.45,13.26,12.8,13.29,12.58,4354
ZM.US,20231228,73.03,71.82,73.49,71.44,73.16,72.05,73.66,71.87,5093
URNM.US,20231228,47.69,47.63,48.47,47.63,47.82,48.39,48.82,47.82,809
BYND.US,20231228,8.63,8.78,9.41,8.57,8.77,8.98,9.54,8.73,4729
NFLX.US,20231228,490.84,486.87,491.99,481.83,490.97,487.58,492.64,482.04,13110
DKNG.US,20231228,35.81,35.18,35.81,35.08,35.95,35.31,36.06,35.23,19279
CHWY.US,20231228,24.54,23.58,24.69,23.5,24.67,23.71,24.83,23.63,17683
NET.US,20231228,84.47,83.23,84.67,82.68,84.76,83.5,84.87,82.85,5010
LCID.US,20231228,4.19,4.15,4.22,4.06,4.32,4.28,4.35,4.19,1407
AAPL.US,20231228,193.48,192.55,194.29,191.6,193.78,192.83,194.52,191.85,69556
CASINOS,20231228,2903.3,2877.1,2913.9,2867.0,2904.3,2878.1,2916.7,2871.4,69930
WISH.US,20231228,5.93,5.87,6.15,5.71,6.12,6.01,6.29,5.85,2775
MRNA.US,20231228,98.64,99.25,100.67,97.94,98.77,99.71,101.05,98.14,8794
HLT.US,20231228,181.73,181.78,183.07,181.09,181.96,182.5,183.61,181.5,9237
FCEL.US,20231228,1.61,1.54,1.63,1.5,1.74,1.67,1.76,1.63,1043
AMD.US,20231228,148.66,147.34,150.92,147.08,148.88,147.56,151.16,147.32,96876
W.US,20231228,63.95,61.67,65.0,61.19,64.25,61.8,65.38,61.46,9623
BAC.US,20231228,33.84,33.59,33.93,33.48,33.98,33.73,34.06,33.62,3535
WFH,20231228,848.3,829.7,851.6,827.0,849.3,830.7,853.9,828.8,38377
BRKB.US,20231228,357.57,356.29,357.57,355.04,358.1,357.68,358.17,355.63,8300
PLUG.US,20231228,4.63,4.43,4.65,4.43,4.76,4.56,4.79,4.56,1625
DASH.US,20231228,100.1,98.73,100.42,98.18,100.23,98.86,100.77,98.48,8380
BNGO.US,20231228,1.98,1.82,2.05,1.81,2.12,1.95,2.18,1.94,993
BTBT.US,20231228,5.03,4.18,5.13,4.01,5.16,4.31,5.26,4.14,5049
HUT.US,20231228,16.12,13.22,16.45,12.74,16.24,13.36,16.61,12.95,15044
FAANG,20231228,5629.1,5589.7,5637.3,5559.8,5630.1,5590.7,5640.8,5560.8,269531
BABA.US,20231228,77.17,77.4,77.52,76.7,77.4,77.64,77.75,76.93,14154
DNN.US,20231228,1.65,1.68,1.71,1.64,1.78,1.81,1.84,1.77,697
BILI.US,20231228,11.82,12.11,12.25,11.82,11.95,12.24,12.38,11.95,3125
UAL.US,20231228,41.93,41.21,41.93,41.11,42.07,41.34,42.07,41.24,12477
US.ECOMM,20231228,1689.3,1676.2,1697.0,1670.1,1690.3,1677.2,1697.8,1670.9,132963
C.US,20231228,51.45,51.41,51.55,51.14,51.59,51.54,51.68,51.27,8246
NVDA.US,20231228,4.95,4.95,5.0,4.87,4.96,4.96,5.0,4.88,75204
PENN.US,20231228,26.54,25.97,26.64,25.85,26.66,26.1,26.82,25.98,13243
XPEV.US,20231228,14.23,14.5,14.89,14.23,14.36,14.63,15.03,14.36,4751
IQ.US,20231228,4.75,4.82,4.96,4.71,4.88,4.95,5.09,4.85,1142
PG.US,20231228,145.57,146.41,146.79,145.34,145.9,146.74,147.14,145.9,17959
DG.FR,20231228,113.3,113.36,113.93,112.68,113.66,113.7,114.58,113.66,4442
SIE.DE,20231228,168.42,169.45,169.68,167.25,168.75,169.81,170.43,168.75,5950
TKWY.NL,20231228,13.941,13.692,14.043,13.675,14.109,13.822,14.251,13.809,7386
AV.UK,20231228,431.6,432.9,433.9,414.1,434.6,435.1,451.0,433.7,1682
BARC.UK,20231228,152.6,152.9,153.3,147.6,154.4,153.8,154.4,153.4,3613
ML.FR,20231228,32.19,32.43,32.49,32.19,32.33,32.56,32.64,32.33,2235
IAG.UK,20231228,155.5,154.8,156.3,154.5,157.3,155.8,162.9,155.4,1436
LGEN.UK,20231228,249.7,251.2,251.6,243.9,251.8,252.4,259.4,251.3,1251
OR.FR,20231228,450.77,449.84,453.0,449.64,451.9,451.06,454.4,450.81,6109
AZN.UK,20231228,10552.6,10558.0,10574.1,10458.0,10601.5,10611.9,10626.0,10557.9,3153
ADYEN.NL,20231228,1164.684,1163.991,1188.39,1161.991,1166.314,1166.011,1190.609,1164.009,9962
CARBONF,20231228,80.12,80.29,80.87,79.34,80.27,80.33,80.95,79.43,15137
ENGI.FR,20231228,15.88,15.83,15.95,15.82,16.01,15.96,16.08,15.95,3811
AI.FR,20231228,175.92,175.81,176.82,175.81,176.35,176.27,177.31,176.26,5511
UMG.NL,20231228,25.689,25.696,25.911,25.679,25.829,25.826,26.13,25.819,3219
CBK.DE,20231228,10.61,10.67,10.7,10.45,10.75,10.8,11.02,10.74,1997
RR.UK,20231228,297.4,299.4,299.8,288.1,299.5,300.8,306.9,297.4,1356
VIE.FR,20231228,28.57,28.51,28.71,28.49,28.71,28.64,28.85,28.62,2389
STLA.FR,20231228,21.12,21.07,21.23,20.98,21.25,21.2,21.44,21.2,3280
VNA.DE,20231228,28.7,28.61,28.87,28.11,28.83,28.88,29.01,28.62,2641
IFX.DE,20231228,37.54,37.66,37.75,37.09,37.67,37.81,38.0,37.66,6514
RNO.FR,20231228,37.01,36.84,37.18,36.82,37.14,36.98,37.32,36.96,4557
BN.FR,20231228,58.34,58.43,58.68,58.13,58.57,58.66,58.99,58.57,3200
INGA.NL,20231228,13.485,13.445,13.529,13.439,13.615,13.569,13.687,13.567,9295
AD.NL,20231228,25.991,25.955,26.081,25.924,26.121,26.085,26.319,26.074,4208
IMCD.NL,20231228,156.911,156.69,158.241,156.491,157.241,157.11,158.611,157.059,3353
GLEN.UK,20231228,469.3,472.2,474.9,469.2,472.5,474.7,477.3,472.3,7770
ADS.DE,20231228,183.98,184.0,185.14,183.33,184.41,184.5,185.78,184.38,6431
BUND,20231228,138.098,137.137,138.338,137.046,138.134,137.173,138.394,137.102,14667
EOAN.DE,20231228,12.07,12.1,12.12,11.86,12.2,12.23,12.3,12.18,1738
SAN.FR,20231228,89.3,89.37,89.78,89.1,89.53,89.6,90.02,89.36,7494
DB1.DE,20231228,184.59,185.98,186.1,184.38,185.02,186.65,186.66,185.02,2280
ABN.NL,20231228,13.495,13.5,13.566,13.419,13.625,13.63,13.691,13.589,3621
HEIA.NL,20231228,91.729,91.731,92.111,91.349,91.969,91.991,92.371,91.809,4004
BAS.DE,20231228,48.51,48.72,48.77,47.83,48.65,48.86,49.53,48.65,7862
GLE.FR,20231228,23.84,23.99,24.09,23.72,23.97,24.12,24.25,23.97,4345
SUGARNYF,20231228,21.85,20.49,21.88,20.31,21.88,20.52,21.91,20.35,8105
TSCO.UK,20231228,287.7,289.1,289.6,284.1,290.1,290.7,291.2,290.1,1244
AIR.FR,20231228,139.66,139.47,140.23,139.27,139.99,139.83,140.59,139.65,5625
SONIA3M,20231228,94.783,94.782,94.783,94.776,94.796,94.795,94.796,94.789,2089
MC.FR,20231228,730.04,731.55,737.25,730.04,731.97,733.67,739.27,731.97,7424
HSBA.UK,20231228,629.5,633.0,633.5,627.5,633.5,636.2,636.7,633.5,2561
ESP35,20231228,10098.6,10121.9,10146.4,10088.9,10106.6,10125.9,10154.4,10099.9,8807
ROO.UK,20231228,128.0,126.9,128.0,123.9,129.4,128.2,129.4,125.8,494
ALV.DE,20231228,240.33,241.74,242.2,240.33,241.0,242.46,242.87,241.0,3597
BNP.FR,20231228,62.32,62.37,62.8,62.32,62.46,62.5,62.93,62.46,8913
DPW.DE,20231228,44.59,44.84,45.08,44.59,44.72,44.98,45.23,44.72,5862
TUI1.DE,20231228,7.08,7.0,7.1,6.96,7.25,7.14,7.39,7.1,1804
ORA.FR,20231228,10.23,10.23,10.29,10.21,10.37,10.36,10.46,10.34,3070
BAYN.DE,20231228,33.41,33.57,33.78,33.21,33.54,33.71,33.91,33.39,4893
MBG.DE,20231228,62.24,62.49,62.7,62.18,62.37,62.63,62.83,62.36,4130
DTE.DE,20231228,21.54,21.62,21.66,21.42,21.67,21.75,21.91,21.67,2386
ALO.FR,20231228,12.06,12.1,12.22,11.55,12.19,12.24,12.35,12.17,2389
ENR.DE,20231228,11.74,11.88,11.94,11.28,11.88,12.01,12.07,11.75,2253
SU.FR,20231228,181.54,181.06,182.46,180.74,181.97,181.52,183.2,181.46,6848
VOD.UK,20231228,67.6,68.3,68.6,67.6,69.1,68.9,70.3,68.5,2980
UKOIL,20231228,77.434,77.041,77.951,76.714,77.474,77.101,78.011,76.775,138054
MNG.UK,20231228,224.0,223.0,225.1,220.9,226.0,224.2,228.7,224.1,838
STM.FR,20231228,45.45,45.06,45.54,44.95,45.59,45.2,46.05,45.2,6549
MRO.UK,20231228,569.1,566.3,569.9,564.5,571.7,569.1,573.3,567.1,1485
NN.NL,20231228,35.77,35.661,36.081,35.629,35.9,35.801,36.221,35.759,3603
PHIA.NL,20231228,21.085,20.96,21.156,20.959,21.215,21.09,21.351,21.084,4477
SGO.FR,20231228,66.2,66.31,66.94,65.9,66.34,66.45,67.07,66.34,5298
VIV.FR,20231228,9.58,9.58,9.67,9.54,9.72,9.71,9.8,9.71,2231
TOM2.NL,20231228,6.376,6.316,6.446,6.314,6.506,6.556,6.585,6.439,1216
SAP.DE,20231228,139.53,139.42,140.05,139.19,139.86,139.82,140.39,139.55,4330
STAN.UK,20231228,654.1,661.4,661.8,638.5,657.6,664.6,671.4,657.6,1645
AGN.NL,20231228,5.197,5.179,5.219,5.159,5.319,5.309,5.341,5.305,3213
COFFEENYF,20231228,197.22,188.07,198.04,185.59,197.33,188.27,198.24,185.79,9222
BATS.UK,20231228,2278.5,2287.8,2296.3,2276.2,2291.0,2300.8,2320.8,2290.7,2188
